Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
46,1.61887E+12,19/04/2021 20:44:46,1.61887E+12,-4,19/04/2021 16:44:46,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,89,2,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block5,k,stimuli38.jpg,blankScreen.jpg,stimuli38a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.61887E+12,19/04/2021 20:44:48,1.61887E+12,-4,19/04/2021 16:44:48,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,89,2,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block5,k,stimuli38.jpg,blankScreen.jpg,stimuli38a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.61887E+12,19/04/2021 20:44:48,1.61887E+12,-4,19/04/2021 16:44:48,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,89,2,4,Screen 4,responseB,response_keyboard_single,362.7,,,k,1,1,0,0,,,,,1,block5,k,stimuli38.jpg,blankScreen.jpg,stimuli38a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.61887E+12,19/04/2021 20:44:49,1.61887E+12,-4,19/04/2021 16:44:49,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,15,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.61887E+12,19/04/2021 20:44:50,1.61887E+12,-4,19/04/2021 16:44:50,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,15,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.61887E+12,19/04/2021 20:44:52,1.61887E+12,-4,19/04/2021 16:44:52,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,15,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.61887E+12,19/04/2021 20:44:54,1.61887E+12,-4,19/04/2021 16:44:53,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,15,1,4,Screen 4,responseA,response_keyboard_single,1868.68,,,s,1,0,1,0,,,,,1,block1,k,IHD-13.jpg,blankScreen.jpg,IHD-13a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.61887E+12,19/04/2021 20:44:55,1.61887E+12,-4,19/04/2021 16:44:55,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,123,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block7,k,stimuli54.jpg,blankScreen.jpg,stimuli54a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.61887E+12,19/04/2021 20:44:55,1.61887E+12,-4,19/04/2021 16:44:55,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,123,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block7,k,stimuli54.jpg,blankScreen.jpg,stimuli54a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.61887E+12,19/04/2021 20:44:57,1.61887E+12,-4,19/04/2021 16:44:57,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,123,1,3,Screen 3,advancementZone,timelimit_screen,1503.792,,,,,0,1,0,,,1,,1,block7,k,stimuli54.jpg,blankScreen.jpg,stimuli54a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.61887E+12,19/04/2021 20:44:59,1.61887E+12,-4,19/04/2021 16:44:59,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,123,1,4,Screen 4,responseA,response_keyboard_single,2499.805,,,s,1,0,1,0,,,,,1,block7,k,stimuli54.jpg,blankScreen.jpg,stimuli54a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.61887E+12,19/04/2021 20:45:01,1.61887E+12,-4,19/04/2021 16:45:00,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,58,2,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.61887E+12,19/04/2021 20:45:01,1.61887E+12,-4,19/04/2021 16:45:01,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,58,2,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.61887E+12,19/04/2021 20:45:03,1.61887E+12,-4,19/04/2021 16:45:03,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,58,2,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.61887E+12,19/04/2021 20:45:04,1.61887E+12,-4,19/04/2021 16:45:04,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,58,2,4,Screen 4,responseB,response_keyboard_single,1439.61,,,k,1,0,1,0,,,,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.61887E+12,19/04/2021 20:45:05,1.61887E+12,-4,19/04/2021 16:45:05,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,87,3,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.61887E+12,19/04/2021 20:45:06,1.61887E+12,-4,19/04/2021 16:45:06,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,87,3,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.61887E+12,19/04/2021 20:45:07,1.61887E+12,-4,19/04/2021 16:45:07,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,87,3,3,Screen 3,advancementZone,timelimit_screen,1494.045,,,,,0,1,0,,,1,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.61887E+12,19/04/2021 20:45:09,1.61887E+12,-4,19/04/2021 16:45:09,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,87,3,4,Screen 4,responseA,response_keyboard_single,1964.275,,,s,1,0,1,0,,,,,1,block5,k,stimuli37.jpg,blankScreen.jpg,stimuli37a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.61887E+12,19/04/2021 20:45:11,1.61887E+12,-4,19/04/2021 16:45:11,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block10,k,stimuli73.jpg,blankScreen.jpg,stimuli73a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.61887E+12,19/04/2021 20:45:11,1.61887E+12,-4,19/04/2021 16:45:11,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,164,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block10,k,stimuli73.jpg,blankScreen.jpg,stimuli73a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1.61887E+12,19/04/2021 20:45:13,1.61887E+12,-4,19/04/2021 16:45:13,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,164,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block10,k,stimuli73.jpg,blankScreen.jpg,stimuli73a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.61887E+12,19/04/2021 20:45:13,1.61887E+12,-4,19/04/2021 16:45:13,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,164,1,4,Screen 4,responseA,response_keyboard_single,309.27,,,s,1,0,1,0,,,,,1,block10,k,stimuli73.jpg,blankScreen.jpg,stimuli73a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1.61887E+12,19/04/2021 20:45:14,1.61887E+12,-4,19/04/2021 16:45:14,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,134,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block8,k,stimuli59.jpg,blankScreen.jpg,stimuli59a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.61887E+12,19/04/2021 20:45:15,1.61887E+12,-4,19/04/2021 16:45:15,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,134,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block8,k,stimuli59.jpg,blankScreen.jpg,stimuli59a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.61887E+12,19/04/2021 20:45:16,1.61887E+12,-4,19/04/2021 16:45:16,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,134,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block8,k,stimuli59.jpg,blankScreen.jpg,stimuli59a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.61887E+12,19/04/2021 20:45:17,1.61887E+12,-4,19/04/2021 16:45:17,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,134,1,4,Screen 4,responseA,response_keyboard_single,594.49,,,s,1,0,1,0,,,,,1,block8,k,stimuli59.jpg,blankScreen.jpg,stimuli59a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1.61887E+12,19/04/2021 20:45:18,1.61887E+12,-4,19/04/2021 16:45:18,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,73,2,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block4,s,stimuli31.jpg,blankScreen.jpg,stimuli31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1.61887E+12,19/04/2021 20:45:19,1.61887E+12,-4,19/04/2021 16:45:19,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,73,2,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block4,s,stimuli31.jpg,blankScreen.jpg,stimuli31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.61887E+12,19/04/2021 20:45:20,1.61887E+12,-4,19/04/2021 16:45:20,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,73,2,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block4,s,stimuli31.jpg,blankScreen.jpg,stimuli31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.61887E+12,19/04/2021 20:45:21,1.61887E+12,-4,19/04/2021 16:45:21,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,73,2,4,Screen 4,responseA,response_keyboard_single,944.615,,,s,1,1,0,0,,,,,1,block4,s,stimuli31.jpg,blankScreen.jpg,stimuli31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.61887E+12,19/04/2021 20:45:23,1.61887E+12,-4,19/04/2021 16:45:22,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.61887E+12,19/04/2021 20:45:23,1.61887E+12,-4,19/04/2021 16:45:23,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.61887E+12,19/04/2021 20:45:25,1.61887E+12,-4,19/04/2021 16:45:25,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,70,3,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.61887E+12,19/04/2021 20:45:26,1.61887E+12,-4,19/04/2021 16:45:26,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,70,3,4,Screen 4,responseB,response_keyboard_single,1037.615,,,k,1,1,0,0,,,,,1,block4,k,stimuli29.jpg,blankScreen.jpg,stimuli29a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.61887E+12,19/04/2021 20:45:27,1.61887E+12,-4,19/04/2021 16:45:27,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,69,4,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block4,s,stimuli29.jpg,blankScreen.jpg,stimuli29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.61887E+12,19/04/2021 20:45:28,1.61887E+12,-4,19/04/2021 16:45:28,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,69,4,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block4,s,stimuli29.jpg,blankScreen.jpg,stimuli29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.61887E+12,19/04/2021 20:45:29,1.61887E+12,-4,19/04/2021 16:45:29,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,69,4,3,Screen 3,advancementZone,timelimit_screen,1504.163,,,,,0,1,0,,,1,,1,block4,s,stimuli29.jpg,blankScreen.jpg,stimuli29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.61887E+12,19/04/2021 20:45:30,1.61887E+12,-4,19/04/2021 16:45:30,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,69,4,4,Screen 4,responseB,response_keyboard_single,1083.54,,,k,1,0,1,0,,,,,1,block4,s,stimuli29.jpg,blankScreen.jpg,stimuli29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1.61887E+12,19/04/2021 20:45:31,1.61887E+12,-4,19/04/2021 16:45:31,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,156,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block9,s,stimuli70.jpg,blankScreen.jpg,stimuli70.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1.61887E+12,19/04/2021 20:45:32,1.61887E+12,-4,19/04/2021 16:45:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,156,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block9,s,stimuli70.jpg,blankScreen.jpg,stimuli70.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1.61887E+12,19/04/2021 20:45:34,1.61887E+12,-4,19/04/2021 16:45:33,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,156,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block9,s,stimuli70.jpg,blankScreen.jpg,stimuli70.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.61887E+12,19/04/2021 20:45:35,1.61887E+12,-4,19/04/2021 16:45:35,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,156,1,4,Screen 4,responseB,response_keyboard_single,1255.305,,,k,1,0,1,0,,,,,1,block9,s,stimuli70.jpg,blankScreen.jpg,stimuli70.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.61887E+12,19/04/2021 20:45:36,1.61887E+12,-4,19/04/2021 16:45:36,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,28,2,1,Screen 3,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block2,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1.61887E+12,19/04/2021 20:45:37,1.61887E+12,-4,19/04/2021 16:45:37,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,28,2,2,Screen 1,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block2,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1.61887E+12,19/04/2021 20:45:38,1.61887E+12,-4,19/04/2021 16:45:38,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,28,2,3,Screen 2,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block2,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1.61887E+12,19/04/2021 20:45:39,1.61887E+12,-4,19/04/2021 16:45:39,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,28,2,4,Screen 5,responseA,response_keyboard_single,1333.75,,,s,1,0,1,0,,,,,1,block2,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
